Years,Date,Branch,BBQ Chicken,BBQ Philly Steak,Beef Suya,Chicken Bali,Chicken Feast,Chicken Legend,Chicken Suya,Extravaganza,Hot Pepperoni Feast,Hot Veggie,Italiano,Margarita,Meatzaa,Pepperoni Feast,Pepperoni Suya,Veggie Supreme,Unnamed: 19,© UrBizEdge Limited 
,,Germany,5940288.0,1994592.0,14453334.0,2920572.0,2587020.0,2454060.0,2478420.0,1725580.8,2564820.0,2320470.0,2383711.2,10459556.8,10412682.0,2685111.0,4184880.0,3098823.0,,
,Jul,England,5536408.800000001,2499321.0,12116858.0,2935728.0,3706053.0,3145296.0,3720240.0,2393227.2,3461085.0,2010000.0,2686663.2,7189689.600000001,5221160.0,2190618.0,2046249.0,2568070.0,,
,,Italy,3597724.8000000003,2151882.0,13419616.0,2589370.0,2167632.0,1729872.0,2464140.0,2600136.0,2130928.0,2960452.0,1459353.6,11388048.0,8781942.0,2311060.0,3117387.0,1813815.0,,
,,France,12349008.0,8130780.0,21540189.0,3982576.0,5114637.0,4531770.0,5751672.0,3783088.0,6500748.0,5686439.0,5777100.0,15025485.600000001,17983848.0,4079440.0,6324058.0,4647969.0,,
,,Spain,11753168.0,6738309.0,42133714.0,10350564.0,9515814.0,9612044.0,11113890.0,5118609.600000001,7961724.0,9095112.0,8131849.600000001,34976916.0,17196456.0,7398413.0,10639902.0,8949468.0,,
,,Germany,3096032.0,3017140.0,9353520.0,2433024.0,2913755.0,3534244.0,2784168.0,2253576.0,3719646.0,3979620.0,1719842.4000000001,11763046.4,9210015.0,2826187.0,3217896.0,3676470.0,,
,Aug,England,5146044.800000001,1821798.0,12169320.0,2052243.0,1891458.0,2056080.0,3466281.0,2455173.6,2492864.0,2398842.0,2007588.0,8268520.0,8220927.0,3645404.0,2147391.0,2601261.0,,
,,Italy,2785497.6,2887443.0,15350925.0,2703402.0,2224386.0,2672163.0,3186540.0,1641523.2000000002,2791338.0,2831850.0,3106728.0,7024953.600000001,8664252.0,2779428.0,2227293.0,2011059.0,,
,,France,10448235.200000001,6437899.0,15153096.0,5431896.0,4308606.0,5836820.0,5940372.0,3514305.6,5638127.0,6159552.0,3754625.6,13368601.600000001,20987358.0,6996122.0,4564683.0,7318374.0,,
,,Spain,15960724.0,6637680.0,26399259.0,11328996.0,8333699.0,11434845.0,7554530.0,5592960.0,6662770.0,10934205.0,8134994.4,29971760.0,28036956.0,7810737.0,6595434.0,5352504.0,,
,,Germany,5156155.2,3444090.0,15164070.0,2691106.0,3835356.0,2943525.0,3051672.0,1514008.8,3344600.0,2948348.0,2276348.8000000003,9216875.200000001,10485804.0,2749536.0,2306610.0,4105980.0,,
,Sep,England,3842960.0,1840656.0,14509194.0,3176953.0,2692287.0,2823876.0,3082056.0,1951747.2000000002,2429009.0,2510670.0,2239344.0,10714502.4,8284992.0,3361397.0,3415320.0,1900656.0,,
,,Italy,3282003.2,2398770.0,11664612.0,2541132.0,3128385.0,3276462.0,2479896.0,1846544.0,3300948.0,2406348.0,2546856.0,6806872.800000001,9787162.0,2265750.0,1857048.0,1891512.0,,
,,France,7505848.0,4275693.0,25043499.0,6134388.0,4037664.0,7097400.0,4089360.0,4869560.8,5086728.0,5680158.0,3991399.2,18838022.400000002,16813188.0,6714344.0,3555336.0,5681325.0,,
,,Spain,9347904.0,7505370.0,34368336.0,8745840.0,9559017.0,8023345.0,6070014.0,6332084.0,5518184.0,10005866.0,7198089.600000001,33421164.0,30746506.0,10207743.0,7762997.0,7501824.0,,
,,Germany,3334996.8000000003,3168662.0,7447256.0,2633862.0,1855521.0,3745854.0,2084211.0,2194300.8000000003,2022588.0,1961118.0,1686420.0,7196184.0,6333759.0,1557392.0,3165848.0,3058272.0,,
,Oct,England,4217336.0,3696882.0,7927128.0,3108482.0,2749992.0,2334144.0,3231864.0,2018088.0,1930656.0,3982905.0,2292391.2,11956044.0,8285530.0,2646996.0,1712464.0,3741345.0,,
,,Italy,4139496.0,2020824.0,12225228.0,2263761.0,3215212.0,2211520.0,3236715.0,1967400.0,3447024.0,2051144.0,1567961.6,12009216.0,6756579.0,1757616.0,2934919.0,2260490.0,,
,,France,7052472.0,3662112.0,18317480.0,4968920.0,6625654.0,4863350.0,6076644.0,5641668.0,4729890.0,5871645.0,3130419.2,13374014.4,19777862.0,5367420.0,6903930.0,6249867.0,,
,,Spain,12311763.200000001,8278248.0,34082412.0,9534168.0,6720140.0,7215570.0,5585720.0,6516769.600000001,9258067.0,6319557.0,5630954.4,23831600.0,29711266.0,12105630.0,6943650.0,8602236.0,,
,,Germany,5126184.0,3172788.0,12329889.0,2037176.0,2554632.0,3010404.0,1798320.0,1984552.0,2235890.0,2873772.0,2672265.6,11077809.600000001,9846564.0,3143547.0,2232405.0,2724420.0,,
,Nov,England,4251693.600000001,2968020.0,8705079.0,3868560.0,3421698.0,3074838.0,2979438.0,2509564.8000000003,3325738.0,2861793.0,2715840.0,9093312.0,6502977.0,3868920.0,2239191.0,3151440.0,,
,,Italy,4384318.4,3089184.0,12677431.0,3119220.0,3596220.0,2804912.0,1822128.0,2792952.0,3300300.0,2642712.0,1843312.0,10990116.0,6753470.0,2959539.0,2976363.0,2471080.0,,
,,France,8491252.0,4705790.0,21013883.0,4139073.0,3579144.0,6272708.0,6681945.0,3371234.4000000004,6205008.0,3837352.0,5028691.2,13720593.600000001,18060588.0,7355175.0,4948680.0,6942468.0,,
,,Spain,11594216.0,5340168.0,39818310.0,6393168.0,8382012.0,8730156.0,6405831.0,4583897.600000001,8089851.0,6600231.0,7961889.600000001,33662988.0,26543196.0,6915070.0,8337660.0,10465812.0,,
,,Germany,5343036.0,2601468.0,9169340.0,3670605.0,2596048.0,3056556.0,2317140.0,1718856.0,3667020.0,2819340.0,2774592.0,7674066.4,7238814.0,2503680.0,2175800.0,2607627.0,,
,Dec,England,6439632.0,3854396.0,14051070.0,3457314.0,2682520.0,3504648.0,3289860.0,2005872.0,3184272.0,2936376.0,2218257.6,9406566.4,7986330.0,2564430.0,3239106.0,2629770.0,,
,,Italy,3447750.4000000004,3390324.0,8244984.0,2573109.0,2709630.0,2498496.0,2016153.0,2918268.0,2017953.0,3464097.0,2686798.4000000004,12153096.0,9711128.0,1957200.0,3203904.0,3550410.0,,
,,France,10251155.200000001,4814550.0,21678404.0,4954176.0,6371885.0,3690888.0,3690864.0,4387336.8,8034030.0,4224843.0,3627806.4000000004,15592632.0,20693246.0,5531735.0,6026761.0,4066464.0,,
,,Spain,14102519.200000001,6961120.0,22759024.0,8075100.0,6591375.0,11804910.0,7250380.0,5536692.0,6213384.0,10934714.0,4625222.4,36499632.0,24352647.0,6298092.0,8155130.0,7161180.0,,
,,Germany,5872697.600000001,3658725.0,13549410.0,2309013.0,2729529.0,1924656.0,2314170.0,1640083.2000000002,2118840.0,3638796.0,1985385.6,7020655.2,7059210.0,2270380.0,2434905.0,1902272.0,,
2021.0,Jan,England,3533810.4000000004,2694718.0,14415765.0,3288272.0,2309494.0,2246157.0,1838688.0,2131430.4,2692296.0,3021630.0,2698360.0,10850268.0,5745696.0,2036430.0,2971548.0,4452630.0,,
,,Italy,4705305.600000001,3464706.0,8652159.0,2589110.0,4221854.0,2450760.0,1793304.0,1813744.0,1989312.0,2138430.0,1668435.2000000002,9376876.8,9994656.0,2179170.0,3104712.0,2113992.0,,
,,France,10691609.600000001,5332300.0,28396905.0,4934920.0,4155792.0,7119000.0,5868852.0,3171578.4000000004,6264869.0,6151152.0,5223119.2,15939648.0,18759636.0,5465284.0,6111448.0,4821550.0,,
,,Spain,18002484.0,11119680.0,23518176.0,7903621.0,9748102.0,6291496.0,8565564.0,8172203.2,9979746.0,10028070.0,7923874.4,23795056.0,22711029.0,7130150.0,9099468.0,11006070.0,,
,,Germany,4929446.4,2145663.0,7745232.0,2261610.0,2237568.0,2735750.0,3855420.0,1283040.0,1999776.0,2399517.0,3613224.0,10540656.0,6956937.0,2745237.0,3373398.0,3061500.0,,
,Feb,England,4056817.6,3679845.0,11679876.0,3056144.0,2661477.0,2843775.0,2162727.0,1955635.2000000002,2444970.0,1819179.0,2051222.4000000001,7826896.0,5790375.0,2948832.0,1941732.0,2663856.0,,
,,Italy,3703008.0,2556177.0,10263594.0,2625579.0,2990832.0,2949300.0,2819895.0,2648640.0,3277140.0,2763432.0,1644332.8,6180051.2,6982430.0,1966032.0,2269932.0,2268990.0,,
,,France,6664080.0,5578752.0,16115013.0,3955635.0,5360652.0,6324120.0,3491808.0,3320424.0,5109049.0,4481400.0,3698448.0,12815524.8,15746688.0,3567376.0,6945690.0,4098831.0,,
,,Spain,14587260.8,8499855.0,35602980.0,6572475.0,10478460.0,7333630.0,5282352.0,4933850.4,7485291.0,5446048.0,6985399.2,19387504.8,25286066.0,9669982.0,9776144.0,7887616.0,,
,,Germany,3906056.0,2035050.0,9705223.0,2494920.0,2924779.0,2366298.0,2233270.0,2727804.0,2080090.0,2831010.0,2559900.0,7318536.0,9563070.0,3039244.0,3629640.0,3445274.0,,
,Mar,England,5022086.4,3051504.0,7727432.0,2767680.0,2068240.0,2227830.0,3127275.0,2228318.4,3546270.0,3411198.0,2219204.0,8710037.6,5534328.0,3109509.0,2093208.0,3573630.0,,
,,Italy,4212753.600000001,2460213.0,7939016.0,1852560.0,2598375.0,3466305.0,3536100.0,1772300.8,3319488.0,2704273.0,3007704.0,7783640.0,10898190.0,3733410.0,2220777.0,3693780.0,,
,,France,8970508.8,3544862.4000000004,13998348.0,3601928.0,5365428.0,4651257.600000001,4908979.2,4380490.240000001,4435224.0,3952728.0,2903592.9600000004,18806476.8,10601071.200000001,2948435.2,4836072.8,3684333.6,,
,,Spain,11786968.0,9254271.0,23238648.0,10222950.0,8699688.0,9170640.0,6618105.0,5921160.0,8895666.0,6396444.0,5969296.0,27269990.400000002,23828332.0,10787518.0,7212180.0,8552088.0,,
,,Germany,4370247.2,1945824.0,7836416.0,3262050.0,2925108.0,2198259.0,2649870.0,2585688.0,3328164.0,2836713.0,1465843.2000000002,12039720.0,7460450.0,2570720.0,3322035.0,3285618.0,,
,Apr,England,4811038.4,3925080.0,9448802.0,2088531.0,3120975.0,2462394.0,3961005.0,1659470.4000000001,2388600.0,2161323.0,1378137.6,10930539.200000001,11284605.0,2375420.0,1816911.0,3517110.0,,
,,Italy,3413296.8000000003,3154550.0,8877006.0,2081080.0,2459580.0,3224745.0,2619570.0,1637064.0,1839792.0,2881512.0,1682460.0,9542863.200000001,7355790.0,3064754.0,3117396.0,1551056.0,,
,,France,5695507.2,7661115.0,25726176.0,4941410.0,6680219.0,7011975.0,3894282.0,3873056.0,4007872.0,5159165.0,3617805.6,20518030.400000002,13748330.0,6686184.0,4576820.0,7034265.0,,
,,Spain,12989683.200000001,8424852.0,31616112.0,7629754.0,7255270.0,10367265.0,8410919.0,4802707.2,10028837.0,8277780.0,7903022.4,32053873.6,20997040.0,9346285.0,9161328.0,9292038.0,,
,,Germany,3153038.4000000004,1992780.0,8337520.0,1924632.0,3451434.0,3080628.0,1842856.0,2750868.0,2829348.0,1667800.0,2725536.0,6927940.800000001,8358454.0,3791745.0,2452110.0,3929400.0,,
,May,England,4178640.0,3021915.0,8189512.0,2159808.0,2616930.0,1972269.0,2129031.0,2621923.2,2504040.0,2604300.0,1944496.8,11064569.600000001,11169660.0,3489150.0,2750736.0,2716186.0,,
,,Italy,6209640.0,2963850.0,14606115.0,2745717.0,2973552.0,2512990.0,2396196.0,2862249.6,2447250.0,2531646.0,2588678.4000000004,12181344.0,8736396.0,2632770.0,3043728.0,3409335.0,,
,,France,9810153.6,5276670.0,17798850.0,5629877.0,7652040.0,7781295.0,6331455.0,3967315.2,6241053.0,5085102.0,5047328.0,16787720.0,19974038.0,4641147.0,7186662.0,7343100.0,,
,,Spain,16042052.0,9946202.0,23575608.0,10776458.0,8192613.0,10808532.0,10651654.0,5777528.0,5453216.0,10961730.0,7339207.2,23040080.0,32478675.0,6809410.0,7760313.0,8342510.0,,
,,Germany,3345932.8000000003,1798968.0,15140385.0,2759370.0,3749490.0,2561548.0,3474030.0,1776684.8,2957658.0,3539790.0,1273305.6,9042686.4,9879714.0,2191860.0,2275980.0,2533248.0,,
,Jun,England,3223317.6,2812979.0,11150292.0,2969712.0,3369756.0,2270160.0,1873560.0,1969272.0,2392080.0,3097248.0,2441762.4,6972660.0,5680674.0,2874036.0,2025171.0,2498184.0,,
,,Italy,5701740.800000001,3199635.0,14380710.0,2350560.0,2576739.0,3583188.0,3267978.0,2966520.0,2424900.0,2736180.0,1896576.0,9605001.6,5390088.0,3574578.0,2436462.0,3306786.0,,
,,France,6810112.800000001,6102642.0,18672410.0,5546723.0,4054352.0,4202055.0,4120632.0,3912336.0,7320390.0,6640522.0,4093980.0,20936742.400000002,18925166.0,5783500.0,4299939.0,6568887.0,,
,,Spain,13114608.0,9863280.0,34588788.0,9806160.0,6670764.0,7504508.0,8152644.0,8141201.600000001,10804010.0,5679720.0,7902492.0,23464856.0,29472464.0,10519950.0,5451984.0,9111200.0,,
,,Germany,4201084.8,3005148.0,9407190.0,3193025.0,3943425.0,2480076.0,3185655.0,2533960.0,1960220.0,3507478.0,2377459.2,7562192.0,8094012.0,2795580.0,3358116.0,2528970.0,,
,Jul,England,5446908.0,2148930.0,7523664.0,2456127.0,2719145.0,2689260.0,1831572.0,2657278.4000000004,2780414.0,2431590.0,2374473.6,9965798.4,6894330.0,2992690.0,3922275.0,2781909.0,,
,,Italy,5278704.0,2256243.0,15088178.0,2400624.0,1865688.0,2139552.0,1808808.0,1868196.0,3529838.0,1925336.0,2769228.0,8784388.8,9329632.0,3728802.0,2067255.0,3232359.0,,
,,France,8273464.0,6347484.0,21050480.0,4384359.0,5044578.0,4307970.0,6411816.0,4644428.8,7573440.0,6132204.0,3432132.0,14193122.4,15400550.0,4502470.0,4556691.0,5811443.0,,
,,Spain,16728913.600000001,6415551.0,33286704.0,10155390.0,8906868.0,8513109.0,5318912.0,7889450.4,6927130.0,10186442.0,7584376.800000001,32781548.8,26810688.0,8708466.0,8781732.0,8779248.0,,
,,Germany,3916736.0,3169208.0,13495482.0,3007056.0,2850924.0,2195970.0,2090352.0,2264908.8000000003,2268054.0,3471676.0,1851667.2000000002,9884534.4,9778314.0,2242290.0,1963776.0,2816077.0,,
,Aug,England,3673382.4000000004,2497530.0,10443246.0,3505047.0,2922348.0,3038061.0,2390229.0,1890950.4000000001,3581928.0,3469158.0,2391916.8000000003,8751089.6,8738951.0,2024352.0,3641400.0,3976532.0,,
,,Italy,5144328.0,2658777.0,12457484.0,2522949.0,2845491.0,3620736.0,2218428.0,1978934.4000000001,2936004.0,2431476.0,2672476.8000000003,11857296.0,5295920.0,2099385.0,3782016.0,2610650.0,,
,,France,7044660.0,4979359.0,25547067.0,4206168.0,4170576.0,7123095.0,7180800.0,2986982.4000000004,6675864.0,5145003.0,3819288.0,18730425.6,19277115.0,6306534.0,6094152.0,6604962.0,,
,,Spain,15902442.4,6993999.0,23029784.0,7453700.0,10987815.0,6603520.0,7187190.0,8304217.600000001,5492624.0,9415182.0,5081496.0,35461656.0,19513935.0,6509997.0,6603273.0,9122456.0,,
,,Germany,5817660.800000001,2457246.0,13831545.0,2576840.0,3206392.0,3223987.0,3281895.0,2054880.0,2831950.0,3032304.0,2179188.0,11613240.0,6550569.0,2484372.0,3662246.0,2354700.0,,
,Sep,England,4481673.600000001,2712369.0,7622720.0,3265612.0,2562430.0,3317734.0,3849960.0,2834218.4000000004,2096118.0,2530539.0,1337164.8,11756160.0,10153486.0,2742663.0,3461295.0,3250125.0,,
,,Italy,3195500.8000000003,2648784.0,7948503.0,3147760.0,2028987.0,2059704.0,2695641.0,2791104.0,3131325.0,1843320.0,1683283.2000000002,11420472.0,7129030.0,2346822.0,2505010.0,2887326.0,,
,,France,6081177.600000001,4553078.4,17970940.8,3482337.6,4093094.4000000004,3057100.8000000003,4161360.0,4356943.36,3425565.6,5072379.2,2527779.8400000003,16516881.920000002,14297472.8,5249462.4,3834392.0,4099032.0,,
,,Spain,10686051.840000002,4878230.4,22743080.0,6156336.0,6964329.600000001,8678760.0,7057700.0,6780023.040000001,6667689.600000001,5674248.0,4283470.080000001,24473120.0,24209584.0,5258984.0,5378673.600000001,7832352.0,,
,,Germany,4648498.4,3596580.0,10261740.0,1942542.0,2771307.0,2687112.0,3158232.0,2398466.4,3024294.0,2975632.0,2458080.0,8673403.200000001,7040970.0,2003427.0,2484801.0,3514500.0,,
,Oct,England,4599096.0,1999104.0,9132399.0,2136960.0,2880792.0,2645970.0,1861299.0,2790288.0,2761248.0,3003048.0,2664403.2,8880696.0,6704766.0,2946984.0,1909272.0,3706110.0,,
,,Italy,5467481.600000001,3166164.0,11937684.0,2113320.0,3186528.0,3425220.0,3437811.0,1803924.0,2835144.0,2662050.0,3099096.0,6236793.600000001,10377900.0,3583776.0,2205640.0,2717520.0,,
,,France,9225648.0,4180416.0,14493808.0,3657333.6,3610569.6,4782979.2,4807977.600000001,2517027.8400000003,4731636.0,3297348.0,4395453.44,10969614.72,15347707.200000001,5255400.800000001,3895904.0,4404840.0,,
,,Spain,13256164.480000002,4424544.0,21266841.6,5452617.600000001,5252940.0,8113310.4,8590825.6,5874455.040000001,7033833.600000001,7498441.600000001,6514576.640000001,25463592.960000005,25303992.0,5836216.0,7249574.4,7935614.4,,
,,Germany,5201924.0,2520300.0,9840180.0,1935384.0,1931229.0,2990955.0,2042408.0,2421036.0,1823176.0,2874960.0,1905360.0,9914985.6,8936940.0,4222755.0,3274236.0,2401860.0,,
,Nov,England,5548140.0,3311616.0,10406044.0,3248280.0,2960352.0,2803550.0,4309605.0,1977861.6,3242372.0,3259890.0,1256064.0,9856848.0,5573568.0,3728070.0,3027636.0,3421026.0,,
,,Italy,4025313.6,2859987.0,12943541.0,2267190.0,2631888.0,2258670.0,3687210.0,3081492.0,2976051.0,3365376.0,1944928.8,10377456.0,8819070.0,2640300.0,2837820.0,2709854.0,,
,,France,6099641.600000001,5334132.0,23718786.0,6778080.0,4467636.0,6693834.0,3960632.0,5580534.4,6333726.0,5426220.0,4261161.600000001,21029164.8,16858452.0,4295727.0,6541028.0,5631732.0,,
,,Spain,6926489.600000001,6896409.600000001,26217446.400000002,5834004.0,5999796.0,6158240.0,5317063.2,6175859.2,4995856.8,7070648.0,5133381.120000001,20263027.840000004,23015168.8,5124650.4,7656499.2,5447944.800000001,,
,,Germany,5506009.600000001,3404596.0,8958000.0,3319797.0,3263232.0,3482037.0,3144780.0,2590255.2,2217591.0,3234420.0,2449584.0,7335624.0,11379045.0,2714151.0,1856502.0,2370740.0,,
,Dec,England,3074666.4000000004,3264660.0,13511655.0,1997298.0,2584572.0,3465645.0,3730314.0,2685672.0,3837870.0,3143826.0,2029843.2000000002,6569766.4,8178764.0,2143320.0,3914250.0,2707236.0,,
,,Italy,5884992.0,2569869.0,14723640.0,2962596.0,3642120.0,3071268.0,3343795.0,1727676.0,3220581.0,2627130.0,2486702.4,6385459.2,5570808.0,3732430.0,2889614.0,2152248.0,,
,,France,11342441.600000001,7423725.0,28445340.0,4614060.0,5939712.0,4175487.0,4600600.0,4399080.0,6095304.0,6386601.0,4539823.2,17966863.2,13995090.0,6861876.0,4765440.0,4651140.0,,
,,Spain,7712430.08,9076332.0,28892361.6,6580094.4,7212748.800000001,6774926.4,4677331.2,5212056.960000001,6541594.4,8747883.200000001,3901040.64,18537324.8,15909912.0,6228631.2,6768916.0,5423601.600000001,,
,,Germany,4505644.8,3271452.0,8116480.0,2043945.0,2407713.0,2989872.0,2396163.0,2409919.2,3828060.0,3657277.0,2336743.2,9866899.200000001,6521670.0,3403244.0,3185352.0,3196944.0,,
2022.0,Jan,England,5412544.800000001,1977525.0,7746072.0,2976372.0,2234832.0,2197890.0,2349842.0,3393528.0,3452940.0,2872935.0,2103878.4,10710793.600000001,7190320.0,3807398.0,2141970.0,3824310.0,,
,,Italy,3088377.6,2886807.0,9984570.0,3199092.0,2156220.0,3373230.0,1821264.0,2847936.0,1948600.0,2340030.0,2931840.0,8258808.800000001,10898328.0,2153196.0,4206734.0,3798540.0,,
,,France,11098348.8,7334908.0,17804169.0,7240464.0,3834522.0,5440743.0,4023675.0,4336464.0,4585059.0,6291350.0,2890809.6,14096779.200000001,11426344.0,5505060.0,4926060.0,5286996.0,,
,,Spain,16069760.0,7413200.0,41684580.0,10450314.0,11476320.0,8976006.0,9425403.0,7783308.0,10404772.0,10706262.0,5083711.2,33783588.0,22170790.0,11023236.0,8102138.0,7689528.0,,
,,Germany,3047539.2,1743792.0,12878918.0,3145156.0,2255940.0,3156768.0,3036098.0,2393318.4,2175876.0,3814720.0,1985517.6,7639552.800000001,11706270.0,2147040.0,3767085.0,2983106.0,,
,Feb,England,2863078.4000000004,2998440.0,7412688.0,2460310.0,3087168.0,2392368.0,1811484.0,1769656.0,2723370.0,2795559.0,2429716.8000000003,11750532.0,9608248.0,2623008.0,2414736.0,2440340.0,,
,,Italy,4321785.600000001,1910904.0,8352900.0,2726295.0,2202420.0,3450510.0,3333941.0,2206353.6,2120280.0,1770672.0,1288012.8,8206017.600000001,7078577.0,3768492.0,1934352.0,2263173.0,,
,,France,8083460.0,4497880.0,24595324.0,6334188.0,7085580.0,5379594.0,5614635.0,4783217.600000001,3786624.0,5445792.0,4455360.0,14247928.8,15835732.0,5650212.0,6763890.0,6527892.0,,
